id,db_id,query,question,query_res
('Space Cowboy',)
('Last Chance',)
('Are You Gonna Be My Girl',)
('Rollover D.J.',)
(""Look What You've Done"",)
('Get What You Need',)
('Move On',)
('Radio Song',)
('Get Me Outta Here',)
('Cold Hard Bitch',)
('Come Around Again',)
('Take It Or Leave It',)
('Lazy Gun',)
('Timothy',)
('Foxy Lady',)
('Manic Depression',)
('Red House',)
('Can You See Me',)
('Love Or Confusion',)
(""I Don't Live Today"",)
('May This Be Love',)
('Fire',)
('Third Stone From The Sun',)
('Remember',)
('Are You Experienced?',)
('Hey Joe',)
('Stone Free',)
('Purple Haze',)
('51st Anniversary',)
('The Wind Cries Mary',)
('Highway Chile',)
('Surfing with the Alien',)
('Ice 9',)
('Crushing Day',)
('Always With Me, Always With You',)
('Satch Boogie',)
('Hill of the Skull',)
('Circles',)
('Lords of Karma',)
('Midnight',)
('Echo',)
('Engenho De Dentro',)
('Alcohol',)
('Mama Africa',)
('Salve Simpatia',)
('W/Brasil (Chama O Síndico)',)
('País Tropical',)
('Os Alquimistas Estão Chegando',)
('Charles Anjo 45',)
('Selassiê',)
('Menina Sarará',)
('Que Maravilha',)
('Santa Clara Clareou',)
('Filho Maravilha',)
('Taj Mahal',)
('Rapidamente',)
('As Dores do Mundo',)
('Vou Pra Ai',)
('My Brother',)
('Há Quanto Tempo',)
('Vício',)
('Encontrar Alguém',)
('Dance Enquanto é Tempo',)
('A Tarde',)
('Always Be All Right',)
('Sem Sentido',)
('Onibusfobia',)
('Pura Elegancia',)
('Choramingando',)
('Por Merecer',)
('No Futuro',)
('Voce Inteira',)
('Cuando A Noite Vai Chegando',)
('Naquele Dia',)
('Equinocio',)
('Papelão',)
('Cuando Eu For Pro Ceu',)
('Do Nosso Amor',)
('Borogodo',)
('Cafezinho',)
('Enquanto O Dia Não Vem',)
('The Green Manalishi',)
('Living After Midnight',)
('Breaking The Law (Live)',)
(""Hot Rockin'"",)
('Heading Out To The Highway (Live)',)
('The Hellion',)
('Electric Eye',)
(""You've Got Another Thing Comin'"",)
('Turbo Lover',)
('Freewheel Burning',)
('Some Heads Are Gonna Roll',)
('Metal Meltdown',)
('Ram It Down',)
('Diamonds And Rust (Live)',)
('Victim Of Change (Live)',)
('Tyrant (Live)',)
(""Comin' Home"",)
('Plaster Caster',)
(""Goin' Blind"",)
('Do You Love Me',)
('Domino',)
('Sure Know Something',)
('A World Without Heroes',)
('Rock Bottom',)
('See You Tonight',)
('I Still Love You',)
('Every Time I Look At You',)
('2,000 Man',)
('Beth',)
(""Nothin' To Lose"",)
('Rock And Roll All Nite',)
('Immigrant Song',)
('Heartbreaker',)
(""Since I've Been Loving You"",)
('Black Dog',)
('Dazed And Confused',)
('Stairway To Heaven',)
('Going To California',)
(""That's The Way"",)
('Whole Lotta Love (Medley)',)
('Thank You',)
(""We're Gonna Groove"",)
('Poor Tom',)
(""I Can't Quit You Baby"",)
(""Walter's Walk"",)
('Ozone Baby',)
('Darlene',)
(""Bonzo's Montreux"",)
('Wearing And Tearing',)
('The Song Remains The Same',)
('The Rain Song',)
('Over The Hills And Far Away',)
('The Crunge',)
('Dancing Days',)
(""D'Yer Mak'er"",)
('No Quarter',)
('The Ocean',)
('In The Evening',)
('South Bound Saurez',)
('Fool In The Rain',)
('Hot Dog',)
('Carouselambra',)
('All My Love',)
(""I'm Gonna Crawl"",)
('Black Dog',)
('Rock & Roll',)
('The Battle Of Evermore',)
('Stairway To Heaven',)
('Misty Mountain Hop',)
('Four Sticks',)
('Going To California',)
('When The Levee Breaks',)
('Good Times Bad Times',)
(""Babe I'm Gonna Leave You"",)
('You Shook Me',)
('Dazed and Confused',)
('Your Time Is Gonna Come',)
('Black Mountain Side',)
('Communication Breakdown',)
(""I Can't Quit You Baby"",)
('How Many More Times',)
('Whole Lotta Love',)
('What Is And What Should Never Be',)
('The Lemon Song',)
('Thank You',)
('Heartbreaker',)
(""Living Loving Maid (She's Just A Woman)"",)
('Ramble On',)
('Moby Dick',)
('Bring It On Home',)
('Immigrant Song',)
('Friends',)
('Celebration Day',)
(""Since I've Been Loving You"",)
('Out On The Tiles',)
('Gallows Pole',)
('Tangerine',)
(""That's The Way"",)
('Bron-Y-Aur Stomp',)
('Hats Off To (Roy) Harper',)
('In The Light',)
('Bron-Yr-Aur',)
('Down By The Seaside',)
('Ten Years Gone',)
('Night Flight',)
('The Wanton Song',)
('Boogie With Stu',)
('Black Country Woman',)
('Sick Again',)
('Achilles Last Stand',)
('For Your Life',)
('Royal Orleans',)
(""Nobody's Fault But Mine"",)
('Candy Store Rock',)
('Hots On For Nowhere',)
('Tea For One',)
('Rock & Roll',)
('Celebration Day',)
('The Song Remains The Same',)
('Rain Song',)
('Dazed And Confused',)
('No Quarter',)
('Stairway To Heaven',)
('Moby Dick',)
('Whole Lotta Love',)
('Natália',)
(""L'Avventura"",)
('Música De Trabalho',)
('Longe Do Meu Lado',)
('A Via Láctea',)
('Música Ambiente',)
('Aloha',)
('Soul Parsifal',)
('Dezesseis',)
('Mil Pedaços',)
('Leila',)
('1º De Julho',)
('Esperando Por Mim',)
('Quando Você Voltar',)
('O Livro Dos Dias',)
('Será',)
('Ainda É Cedo',)
('Geração Coca-Cola',)
('Eduardo E Mônica',)
('Tempo Perdido',)
('Indios',)
('Que País É Este',)
('Faroeste Caboclo',)
('Há Tempos',)
('Pais E Filhos',)
('Meninos E Meninas',)
('Vento No Litoral',)
('Perfeição',)
('Giz',)
('Dezesseis',)
('Antes Das Seis',)
('Are You Gonna Go My Way',)
('Fly Away',)
('Rock And Roll Is Dead',)
('Again',)
(""It Ain't Over 'Til It's Over"",)
(""Can't Get You Off My Mind"",)
('Mr. Cab Driver',)
('American Woman',)
('Stand By My Woman',)
('Always On The Run',)
('Heaven Help',)
('I Belong To You',)
('Believe',)
('Let Love Rule',)
('Black Velveteen',)
('Assim Caminha A Humanidade',)
('Honolulu',)
('Dancin´Days',)
('Um Pro Outro',)
('Aviso Aos Navegantes',)
('Casa',)
('Condição',)
('Hyperconectividade',)
('O Descobridor Dos Sete Mares',)
('Satisfação',)
('Brumário',)
('Um Certo Alguém',)
('Fullgás',)
('Sábado À Noite',)
('A Cura',)
('Aquilo',)
('Atrás Do Trio Elétrico',)
('Senta A Pua',)
('Ro-Que-Se-Da-Ne',)
('Tudo Bem',)
('Toda Forma De Amor',)
('Tudo Igual',)
('Fogo De Palha',)
('Sereia',)
('Assaltaram A Gramática',)
('Se Você Pensa',)
('Lá Vem O Sol (Here Comes The Sun)',)
('O Último Romântico (Ao Vivo)',)
('Pseudo Silk Kimono',)
('Kayleigh',)
('Lavender',)
('Bitter Suite: Brief Encounter / Lost Weekend / Blue Angel',)
('Heart Of Lothian: Wide Boy / Curtain Call',)
('Waterhole (Expresso Bongo)',)
('Lords Of The Backstage',)
('Blind Curve: Vocal Under A Bloodlight / Passing Strangers / Mylo / Perimeter Walk / Threshold',)
('Childhoods End?',)
('White Feather',)
('Arrepio',)
('Magamalabares',)
('Chuva No Brejo',)
('Cérebro Eletrônico',)
('Tempos Modernos',)
('Maraçá',)
('Blanco',)
('Panis Et Circenses',)
('De Noite Na Cama',)
('Beija Eu',)
('Give Me Love',)
('Ainda Lembro',)
('A Menina Dança',)
('Dança Da Solidão',)
('Ao Meu Redor',)
('Bem Leve',)
('Segue O Seco',)
('O Xote Das Meninas',)
('Wherever I Lay My Hat',)
(""Get My Hands On Some Lovin'"",)
('No Good Without You',)
(""You've Been A Long Time Coming"",)
('When I Had Your Love',)
(""You're What's Happening (In The World Today)"",)
('Loving You Is Sweeter Than Ever',)
(""It's A Bitter Pill To Swallow"",)
('Seek And You Shall Find',)
(""Gonna Keep On Tryin' Till I Win Your Love"",)
(""Gonna Give Her All The Love I've Got"",)
('I Wish It Would Rain',)
('Abraham, Martin And John',)
('Save The Children',)
('You Sure Love To Ball',)
('Ego Tripping Out',)
('Praise',)
('Heavy Love Affair',)
('Down Under',)
('Overkill',)
('Be Good Johnny',)
('Everything I Need',)
('Down by the Sea',)
('Who Can It Be Now?',)
(""It's a Mistake"",)
('Dr. Heckyll & Mr. Jive',)
('Shakes and Ladders',)
('No Sign of Yesterday',)
('Enter Sandman',)
('Sad But True',)
('Holier Than Thou',)
('The Unforgiven',)
('Wherever I May Roam',)
(""Don't Tread On Me"",)
('Through The Never',)
('Nothing Else Matters',)
('Of Wolf And Man',)
('The God That Failed',)
('My Friend Of Misery',)
('The Struggle Within',)
('Helpless',)
('The Small Hours',)
('The Wait',)
('Crash Course In Brain Surgery',)
('Last Caress/Green Hell',)
('Am I Evil?',)
('Blitzkrieg',)
('Breadfan',)
('The Prince',)
('Stone Cold Crazy',)
('So What',)
('Killing Time',)
('Overkill',)
('Damage Case',)
('Stone Dead Forever',)
('Too Late Too Late',)
('Hit The Lights',)
('The Four Horsemen',)
('Motorbreath',)
('Jump In The Fire',)
('(Anesthesia) Pulling Teeth',)
('Whiplash',)
('Phantom Lord',)
('No Remorse',)
('Seek & Destroy',)
('Metal Militia',)
(""Ain't My Bitch"",)
('2 X 4',)
('The House Jack Built',)
('Until It Sleeps',)
('King Nothing',)
('Hero Of The Day',)
('Bleeding Me',)
('Cure',)
('Poor Twisted Me',)
('Wasted My Hate',)
('Mama Said',)
('Thorn Within',)
('Ronnie',)
('The Outlaw Torn',)
('Battery',)
('Master Of Puppets',)
('The Thing That Should Not Be',)
('Welcome Home (Sanitarium)',)
('Disposable Heroes',)
('Leper Messiah',)
('Orion',)
('Damage Inc.',)
('Fuel',)
('The Memory Remains',)
(""Devil's Dance"",)
('The Unforgiven II',)
('Better Than You',)
('Slither',)
('Carpe Diem Baby',)
('Bad Seed',)
('Where The Wild Things Are',)
('Prince Charming',)
(""Low Man's Lyric"",)
('Attitude',)
('Fixxxer',)
('Fight Fire With Fire',)
('Ride The Lightning',)
('For Whom The Bell Tolls',)
('Fade To Black',)
('Trapped Under Ice',)
('Escape',)
('Creeping Death',)
('The Call Of Ktulu',)
('Frantic',)
('St. Anger',)
('Some Kind Of Monster',)
('Dirty Window',)
('Invisible Kid',)
('My World',)
('Shoot Me Again',)
('Sweet Amber',)
('The Unnamed Feeling',)
('Purify',)
('All Within My Hands',)
('Blackened',)
('...And Justice For All',)
('Eye Of The Beholder',)
('One',)
('The Shortest Straw',)
('Harvester Of Sorrow',)
('The Frayed Ends Of Sanity',)
('To Live Is To Die',)
('Dyers Eve',)
('Springsville',)
('The Maids Of Cadiz',)
('The Duke',)
('My Ship',)
('Miles Ahead',)
('Blues For Pablo',)
('New Rhumba',)
('The Meaning Of The Blues',)
('Lament',)
(""I Don't Wanna Be Kissed (By Anyone But You)"",)
('Springsville (Alternate Take)',)
('Blues For Pablo (Alternate Take)',)
('The Meaning Of The Blues/Lament (Alternate Take)',)
(""I Don't Wanna Be Kissed (By Anyone But You) (Alternate Take)"",)
('Coração De Estudante',)
('A Noite Do Meu Bem',)
('Paisagem Na Janela',)
('Cuitelinho',)
('Caxangá',)
('Nos Bailes Da Vida',)
('Menestrel Das Alagoas',)
('Brasil',)
('Canção Do Novo Mundo',)
('Um Gosto De Sol',)
('Solar',)
('Para Lennon E McCartney',)
('Maria, Maria',)
('Minas',)
('Fé Cega, Faca Amolada',)
('Beijo Partido',)
('Saudade Dos Aviões Da Panair (Conversando No Bar)',)
('Gran Circo',)
('Ponta de Areia',)
('Trastevere',)
('Idolatrada',)
('Leila (Venha Ser Feliz)',)
('Paula E Bebeto',)
('Simples',)
('Norwegian Wood',)
('Caso Você Queira Saber',)
('Ace Of Spades',)
('Love Me Like A Reptile',)
('Shoot You In The Back',)
('Live To Win',)
('Fast And Loose',)
('(We Are) The Road Crew',)
('Fire Fire',)
('Jailbait',)
('Dance',)
('Bite The Bullet',)
('The Chase Is Better Than The Catch',)
('The Hammer',)
('Dirty Love',)
(""Please Don't Touch"",)
('Emergency',)
('Kir Royal',)
('O Que Vai Em Meu Coração',)
('Aos Leões',)
('Dois Índios',)
('Noite Negra',)
('Beijo do Olhar',)
('É Fogo',)
('Já Foi',)
('Só Se For Pelo Cabelo',)
('No Clima',)
('A Moça e a Chuva',)
('Demorou!',)
('Bitter Pill',)
('Enslaved',)
('Girls, Girls, Girls',)
('Kickstart My Heart',)
('Wild Side',)
('Glitter',)
('Dr. Feelgood',)
(""Same Ol' Situation"",)
('Home Sweet Home',)
('Afraid',)
(""Don't Go Away Mad (Just Go Away)"",)
('Without You',)
(""Smokin' in The Boys Room"",)
('Primal Scream',)
('Too Fast For Love',)
('Looks That Kill',)
('Shout At The Devil',)
('Intro',)
('School',)
('Drain You',)
('Aneurysm',)
('Smells Like Teen Spirit',)
('Been A Son',)
('Lithium',)
('Sliver',)
('Spank Thru',)
('Scentless Apprentice',)
('Heart-Shaped Box',)
('Milk It',)
('Negative Creep',)
('Polly',)
('Breed',)
(""Tourette's"",)
('Blew',)
('Smells Like Teen Spirit',)
('In Bloom',)
('Come As You Are',)
('Breed',)
('Lithium',)
('Polly',)
('Territorial Pissings',)
('Drain You',)
('Lounge Act',)
('Stay Away',)
('On A Plain',)
('Something In The Way',)
('Time',)
('P.S.Apareça',)
('Sangue Latino',)
('Folhas Secas',)
('Poeira',)
('Mágica',)
('Quem Mata A Mulher Mata O Melhor',)
('Mundaréu',)
('O Braço Da Minha Guitarra',)
('Deus',)
('Mãe Terra',)
('Às Vezes',)
('Menino De Rua',)
('Prazer E Fé',)
('Elza',)
('Requebra',)
('Nossa Gente (Avisa Là)',)
('Olodum - Alegria Geral',)
('Madagáscar Olodum',)
('Faraó Divindade Do Egito',)
('Todo Amor (Asas Da Liberdade)',)
('Denúncia',)
('Olodum, A Banda Do Pelô',)
('Cartao Postal',)
('Jeito Faceiro',)
('Revolta Olodum',)
('Reggae Odoyá',)
('Protesto Do Olodum (Ao Vivo)',)
('Olodum - Smile (Instrumental)',)
('Vulcão Dub - Fui Eu',)
('O Trem Da Juventude',)
('Manguetown',)
('Um Amor, Um Lugar',)
('Bora-Bora',)
('Vai Valer',)
('I Feel Good (I Got You) - Sossego',)
('Uns Dias',)
('Sincero Breu',)
('Meu Erro',)
('Selvagem',)
('Brasília 5:31',)
('Tendo A Lua',)
('Que País É Este',)
('Navegar Impreciso',)
('Feira Moderna',)
('Tequila - Lourinha Bombril (Parate Y Mira)',)
('Vamo Batê Lata',)
('Life During Wartime',)
('Nebulosa Do Amor',)
('Caleidoscópio',)
('Trac Trac',)
('Tendo A Lua',)
('Mensagen De Amor (2000)',)
('Lourinha Bombril',)
('La Bella Luna',)
('Busca Vida',)
('Uma Brasileira',)
('Luis Inacio (300 Picaretas)',)
('Saber Amar',)
('Ela Disse Adeus',)
('O Amor Nao Sabe Esperar',)
('Aonde Quer Que Eu Va',)
('Caleidoscópio',)
('Óculos',)
('Cinema Mudo',)
('Alagados',)
('Lanterna Dos Afogados',)
('Melô Do Marinheiro',)
('Vital E Sua Moto',)
('O Beco',)
('Meu Erro',)
('Perplexo',)
('Me Liga',)
('Quase Um Segundo',)
('Selvagem',)
('Romance Ideal',)
('Será Que Vai Chover?',)
('SKA',)
('Bark at the Moon',)
(""I Don't Know"",)
('Crazy Train',)
('Flying High Again',)
(""Mama, I'm Coming Home"",)
('No More Tears',)
(""I Don't Know"",)
('Crazy Train',)
('Believer',)
('Mr. Crowley',)
('Flying High Again',)
('Relvelation (Mother Earth)',)
('Steal Away (The Night)',)
('Suicide Solution (With Guitar Solo)',)
('Iron Man',)
('Children Of The Grave',)
('Paranoid',)
('Goodbye To Romance',)
('No Bone Movies',)
('Dee',)
('Shining In The Light',)
('When The World Was Young',)
('Upon A Golden Horse',)
('Blue Train',)
('Please Read The Letter',)
('Most High',)
('Heart In Your Hand',)
('Walking Into Clarksdale',)
('Burning Up',)
('When I Was A Child',)
('House Of Love',)
('Sons Of Freedom',)
('United Colours',)
('Slug',)
('Your Blue Room',)
('Always Forever Now',)
('A Different Kind Of Blue',)
('Beach Sequence',)
('Miss Sarajevo',)
('Ito Okashi',)
('One Minute Warning',)
('Corpse (These Chains Are Way Too Long)',)
('Elvis Ate America',)
('Plot 180',)
('Theme From The Swan',)
(""Theme From Let's Go Native"",)
('Wrathchild',)
('Killers',)
('Prowler',)
('Murders In The Rue Morgue',)
('Women In Uniform',)
('Remember Tomorrow',)
('Sanctuary',)
('Running Free',)
('Phantom Of The Opera',)
('Iron Maiden',)
('Corduroy',)
('Given To Fly',)
('Hail, Hail',)
('Daughter',)
('Elderly Woman Behind The Counter In A Small Town',)
('Untitled',)
('MFC',)
('Go',)
('Red Mosquito',)
('Even Flow',)
('Off He Goes',)
('Nothingman',)
('Do The Evolution',)
('Better Man',)
('Black',)
(""F*Ckin' Up"",)
('Life Wasted',)
('World Wide Suicide',)
('Comatose',)
('Severed Hand',)
('Marker In The Sand',)
('Parachutes',)
('Unemployable',)
('Big Wave',)
('Gone',)
('Wasted Reprise',)
('Army Reserve',)
('Come Back',)
('Inside Job',)
(""Can't Keep"",)
('Save You',)
('Love Boat Captain',)
('Cropduster',)
('Ghost',)
('I Am Mine',)
('Thumbing My Way',)
('You Are',)
('Get Right',)
('Green Disease',)
('Help Help',)
('Bushleager',)
('1/2 Full',)
('Arc',)
('All or None',)
('Once',)
('Evenflow',)
('Alive',)
('Why Go',)
('Black',)
('Jeremy',)
('Oceans',)
('Porch',)
('Garden',)
('Deep',)
('Release',)
('Go',)
('Animal',)
('Daughter',)
('Glorified G',)
('Dissident',)
('W.M.A.',)
('Blood',)
('Rearviewmirror',)
('Rats',)
('Elderly Woman Behind The Counter In A Small Town',)
('Leash',)
('Indifference',)
('Johnny B. Goode',)
(""Don't Look Back"",)
('Jah Seh No',)
(""I'm The Toughest"",)
('Nothing But Love',)
('Buk-In-Hamm Palace',)
('Bush Doctor',)
('Wanted Dread And Alive',)
('Mystic Man',)
('Coming In Hot',)
('Pick Myself Up',)
('Crystal Ball',)
('Equal Rights Downpresser Man',)
('Speak To Me/Breathe',)
('On The Run',)
('Time',)
('The Great Gig In The Sky',)
('Money',)
('Us And Them',)
('Any Colour You Like',)
('Brain Damage',)
('Eclipse',)
('ZeroVinteUm',)
('Queimando Tudo',)
('Hip Hop Rio',)
('Bossa',)
('100% HardCore',)
('Biruta',)
('Mão Na Cabeça',)
('O Bicho Tá Pregando',)
('Adoled (Ocean)',)
('Seus Amigos',)
('Paga Pau',)
('Rappers Reais',)
('Nega Do Cabelo Duro',)
('Hemp Family',)
('Quem Me Cobrou?',)
('Se Liga',)
('Bohemian Rhapsody',)
('Another One Bites The Dust',)
('Killer Queen',)
('Fat Bottomed Girls',)
('Bicycle Race',)
(""You're My Best Friend"",)
(""Don't Stop Me Now"",)
('Save Me',)
('Crazy Little Thing Called Love',)
('Somebody To Love',)
(""Now I'm Here"",)
('Good Old-Fashioned Lover Boy',)
('Play The Game',)
('Flash',)
('Seven Seas Of Rhye',)
('We Will Rock You',)
('We Are The Champions',)
('We Will Rock You',)
('We Are The Champions',)
('Sheer Heart Attack',)
('All Dead, All Dead',)
('Spread Your Wings',)
('Fight From The Inside',)
('Get Down, Make Love',)
('Sleep On The Sidewalk',)
('Who Needs You',)
(""It's Late"",)
('My Melancholy Blues',)
('Shiny Happy People',)
('Me In Honey',)
('Radio Song',)
('Pop Song 89',)
('Get Up',)
('You Are The Everything',)
('Stand',)
('World Leader Pretend',)
('The Wrong Child',)
('Orange Crush',)
('Turn You Inside-Out',)
('Hairshirt',)
('I Remember California',)
('Untitled',)
('How The West Was Won And Where It Got Us',)
('The Wake-Up Bomb',)
('New Test Leper',)
('Undertow',)
('E-Bow The Letter',)
('Leave',)
('Departure',)
('Bittersweet Me',)
('Be Mine',)
('Binky The Doormat',)
('Zither',)
('So Fast, So Numb',)
('Low Desert',)
('Electrolite',)
('Losing My Religion',)
('Low',)
('Near Wild Heaven',)
('Endgame',)
('Belong',)
('Half A World Away',)
('Texarkana',)
('Country Feedback',)
('Carnival Of Sorts',)
('Radio Free Aurope',)
('Perfect Circle',)
('Talk About The Passion',)
('So Central Rain',)
(""Don't Go Back To Rockville"",)
('Pretty Persuasion',)
('Green Grow The Rushes',)
(""Can't Get There From Here"",)
('Driver 8',)
('Fall On Me',)
('I Believe',)
('Cuyahoga',)
('The One I Love',)
('The Finest Worksong',)
(""It's The End Of The World As We Know It (And I Feel Fine)"",)
('Infeliz Natal',)
('A Sua',)
('Papeau Nuky Doe',)
('Merry Christmas',)
('Bodies',)
('Puteiro Em João Pessoa',)
('Esporrei Na Manivela',)
('Bê-a-Bá',)
('Cajueiro',)
('Palhas Do Coqueiro',)
('Maluco Beleza',)
('O Dia Em Que A Terra Parou',)
('No Fundo Do Quintal Da Escola',)
('O Segredo Do Universo',)
('As Profecias',)
('Mata Virgem',)
('Sapato 36',)
('Todo Mundo Explica',)
('Que Luz É Essa',)
('Diamante De Mendigo',)
('Negócio É',)
('Muita Estrela, Pouca Constelação',)
('Século XXI',)
('Rock Das Aranhas (Ao Vivo) (Live)',)
('The Power Of Equality',)
('If You Have To Ask',)
('Breaking The Girl',)
('Funky Monks',)
('Suck My Kiss',)
('I Could Have Lied',)
('Mellowship Slinky In B Major',)
('The Righteous & The Wicked',)
('Give It Away',)
('Blood Sugar Sex Magik',)
('Under The Bridge',)
('Naked In The Rain',)
('Apache Rose Peacock',)
('The Greeting Song',)
('My Lovely Man',)
('Sir Psycho Sexy',)
(""They're Red Hot"",)
('By The Way',)
('Universally Speaking',)
('This Is The Place',)
('Dosed',)
(""Don't Forget Me"",)
('The Zephyr Song',)
(""Can't Stop"",)
('I Could Die For You',)
('Midnight',)
('Throw Away Your Television',)
('Cabron',)
('Tear',)
('On Mercury',)
('Minor Thing',)
('Warm Tape',)
('Venice Queen',)
('Around The World',)
('Parallel Universe',)
('Scar Tissue',)
('Otherside',)
('Get On Top',)
('Californication',)
('Easily',)
('Porcelain',)
('Emit Remmus',)
('I Like Dirt',)
('This Velvet Glove',)
('Savior',)
('Purple Stain',)
('Right On Time',)
(""Road Trippin'"",)
('The Spirit Of Radio',)
('The Trees',)
('Something For Nothing',)
('Freewill',)
('Xanadu',)
('Bastille Day',)
('By-Tor And The Snow Dog',)
('Anthem',)
('Closer To The Heart',)
('2112 Overture',)
('The Temples Of Syrinx',)
('La Villa Strangiato',)
('Fly By Night',)
('Finding My Way',)
('Jingo',)
('El Corazon Manda',)
('La Puesta Del Sol',)
('Persuasion',)
('As The Years Go by',)
('Soul Sacrifice',)
('Fried Neckbones And Home Fries',)
('Santana Jam',)
('Evil Ways',)
(""We've Got To Get Together/Jingo"",)
('Rock Me',)
(""Just Ain't Good Enough"",)
('Funky Piano',)
('The Way You Do To Mer',)
('Holding Back The Years',)
(""Money's Too Tight To Mention"",)
('The Right Thing',)
(""It's Only Love"",)
('A New Flame',)
(""You've Got It"",)
(""If You Don't Know Me By Now"",)
('Stars',)
('Something Got Me Started',)
('Thrill Me',)
('Your Mirror',)
('For Your Babies',)
('So Beautiful',)
('Angel',)
('Fairground',)
('Água E Fogo',)
('Três Lados',)
('Ela Desapareceu',)
('Balada Do Amor Inabalável',)
('Canção Noturna',)
('Muçulmano',)
('Maquinarama',)
('Rebelião',)
('A Última Guerra',)
('Fica',)
('Ali',)
('Preto Damião',)
('É Uma Partida De Futebol',)
('Eu Disse A Ela',)
('Zé Trindade',)
('Garota Nacional',)
('Tão Seu',)
('Sem Terra',)
('Os Exilados',)
('Um Dia Qualquer',)
('Los Pretos',)
('Sul Da América',)
('Poconé',)
('Lucky 13',)
('Aeroplane Flies High',)
('Because You Are',)
('Slow Dawn',)
('Believe',)
('My Mistake',)
('Marquis In Spades',)
(""Here's To The Atom Bomb"",)
('Sparrow',)
('Waiting',)
('Saturnine',)
('Rock On',)
('Set The Ray To Jerry',)
('Winterlong',)
('Soot & Stars',)
('Blissed & Gone',)
('Siva',)
('Rhinocerous',)
('Drown',)
('Cherub Rock',)
('Today',)
('Disarm',)
('Landslide',)
('Bullet With Butterfly Wings',)
('1979',)
('Zero',)
('Tonight, Tonight',)
('Eye',)
('Ava Adore',)
('Perfect',)
('The Everlasting Gaze',)
('Stand Inside Your Love',)
('Real Love',)
('untitled',)
('Nothing To Say',)
('Flower',)
('Loud Love',)
('Hands All Over',)
('Get On The Snake',)
('Jesus Christ Pose',)
('Outshined',)
('Rusty Cage',)
('Spoonman',)
('The Day I Tried To Live',)
('Black Hole Sun',)
('Fell On Black Days',)
('Pretty Noose',)
('Burden In My Hand',)
('Blow Up The Outside World',)
('Ty Cobb',)
('Bleed Together',)
('Morning Dance',)
('Jubilee',)
('Rasul',)
('Song For Lorraine',)
('Starburst',)
('Heliopolis',)
(""It Doesn't Matter"",)
('Little Linda',)
('End Of Romanticism',)
(""The House Is Rockin'"",)
('Crossfire',)
('Tightrope',)
('Let Me Love You Baby',)
('Leave My Girl Alone',)
('Travis Walk',)
('Wall Of Denial',)
('Scratch-N-Sniff',)
(""Love Me Darlin'"",)
('Riviera Paradise',)
('Dead And Bloated',)
('Sex Type Thing',)
('Wicked Garden',)
('No Memory',)
('Sin',)
('Naked Sunday',)
('Creep',)
('Piece Of Pie',)
('Plush',)
('Wet My Bed',)
('Crackerman',)
('Where The River Goes',)
('Soldier Side - Intro',)
('B.Y.O.B.',)
('Revenga',)
('Cigaro',)
('Radio/Video',)
(""This Cocaine Makes Me Feel Like I'm On This Song"",)
('Violent Pornography',)
('Question!',)
('Sad Statue',)
('Old School Hollywood',)
('Lost in Hollywood',)
('The Sun Road',)
('Dark Corners',)
('Duende',)
('Black Light Syndrome',)
('Falling in Circles',)
('Book of Hours',)
('Chaos-Control',)
('Midnight From The Inside Out',)
('Sting Me',)
('Thick & Thin',)
('Greasy Grass River',)
('Sometimes Salvation',)
('Cursed Diamonds',)
('Miracle To Me',)
('Wiser Time',)
('Girl From A Pawnshop',)
('Cosmic Fiend',)
('Black Moon Creeping',)
('High Head Blues',)
('Title Song',)
('She Talks To Angels',)
('Twice As Hard',)
(""Lickin'"",)
('Soul Singing',)
('Hard To Handle',)
('Remedy',)
('White Riot',)
('Remote Control',)
('Complete Control',)
('Clash City Rockers',)
('(White Man) In Hammersmith Palais',)
('Tommy Gun',)
('English Civil War',)
('I Fought The Law',)
('London Calling',)
('Train In Vain',)
('Bankrobber',)
('The Call Up',)
('Hitsville UK',)
('The Magnificent Seven',)
('This Is Radio Clash',)
('Know Your Rights',)
('Rock The Casbah',)
('Should I Stay Or Should I Go',)
('War (The Process)',)
('The Saint',)
('Rise',)
('Take The Power',)
('Breathe',)
('Nico',)
('American Gothic',)
('Ashes And Ghosts',)
('Shape The Sky',)
('Speed Of Light',)
('True Believers',)
('My Bridges Burn',)
('She Sells Sanctuary',)
('Fire Woman',)
(""Lil' Evil"",)
('Spirit Walker',)
('The Witch',)
('Revolution',)
('Wild Hearted Son',)
('Love Removal Machine',)
('Rain',)
('Edie (Ciao Baby)',)
('Heart Of Soul',)
('Love',)
('Wild Flower',)
('Go West',)
('Resurrection Joe',)
('Sun King',)
('Sweet Soul Sister',)
('Earth Mofo',)
('Break on Through',)
('Soul Kitchen',)
('The Crystal Ship',)
('Twentienth Century Fox',)
('Alabama Song',)
('Light My Fire',)
('Back Door Man',)
('I Looked At You',)
('End Of The Night',)
('Take It As It Comes',)
('The End',)
('Roxanne',)
(""Can't Stand Losing You"",)
('Message in a Bottle',)
('Walking on the Moon',)
(""Don't Stand so Close to Me"",)
('De Do Do Do, De Da Da Da',)
('Every Little Thing She Does is Magic',)
('Invisible Sun',)
(""Spirit's in the Material World"",)
('Every Breath You Take',)
('King Of Pain',)
('Wrapped Around Your Finger',)
(""Don't Stand So Close to Me '86"",)
('Message in a Bottle (new classic rock mix)',)
('Time Is On My Side',)
('Heart Of Stone',)
('Play With Fire',)
('Satisfaction',)
('As Tears Go By',)
